IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG,Latitude,Longitude,Community Board,Community Council,Census Tract,BIN,BBL,NTA,year
58698311,6549,111 - Building fire,07/22/2015 02:23:36 AM,07/22/2015 02:28:20 AM,11,07/22/2015 04:02:42 AM,7 - Signal 7-5,5946,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,82 DR,11435,5 - Queens,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.713655,-73.8196712,NA,NA,NA,NA,NA,NA,2015
58698366,4557,111 - Building fire,07/22/2015 03:03:08 AM,07/22/2015 03:07:33 AM,12,07/22/2015 05:29:22 AM,7 - Signal 7-5,8774,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,REYNOLD ST,10464,2 - Bronx,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.84147,-73.7863905,NA,NA,NA,NA,NA,NA,2015
58700449,3139,"100 - Fire, other",07/22/2015 04:10:46 PM,07/22/2015 04:13:46 PM,5,07/22/2015 04:44:07 PM,7 - Signal 7-5,2001,"112 - Stretch 1 3/4  line, extinguish fire",12 - Salvage & overhaul,215 - Check for extension,429 - Multifamily dwelling,E 180 ST,10460,2 - Bronx,2,NA,NA,NA,NA,NA,NA,NA,40.8428815,-73.87857129999999,NA,NA,NA,NA,NA,NA,2015
58701488,1377,111 - Building fire,07/22/2015 08:51:47 PM,07/22/2015 08:54:35 PM,14,07/22/2015 11:49:42 PM,7 - Signal 7-5,10675,11 - Extinguishment by fire service personnel,12 - Salvage & overhaul,21 - Search,429 - Multifamily dwelling,E 116-ST-MARIN BLVD,10029,1 - Manhattan,NA,NA,NA,5,3 - Confined to floor of origin,N - None present,N - None Present,0,40.798945,-73.9423635,NA,NA,NA,NA,NA,NA,2015
58701871,0334,111 - Building fire,07/22/2015 10:37:51 PM,07/22/2015 10:40:51 PM,8,07/22/2015 11:07:08 PM,7 - Signal 7-5,1757,11 - Extinguishment by fire service personnel,"211 - Performed primary search, fire area","212 - Performed secondary search, fire area",419 - 1 or 2 family dwelling,RUTLEDGE ST,99999,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.7025075,-73.95635399999999,NA,NA,NA,NA,NA,NA,2015
58702300,3963,"100 - Fire, other",07/23/2015 03:04:23 AM,07/23/2015 03:08:10 AM,12,07/23/2015 04:11:54 AM,7 - Signal 7-5,4051,"10 - Fire control or extinguishment, other",NA,NA,"960 - Street, other",CHURCH AVE,11226,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.6508471,-73.94859749999999,NA,NA,NA,NA,NA,NA,2015
58703442,1214,111 - Building fire,07/23/2015 11:08:58 AM,07/23/2015 11:11:55 AM,21,07/23/2015 02:12:00 PM,7 - Signal 7-5,10982,11 - Extinguishment by fire service personnel,"211 - Performed primary search, fire area",51 - Ventilate,429 - Multifamily dwelling,WESTEND AVE,10025,1 - Manhattan,5,NA,NA,5,2 - Confined to room of origin,N - None present,N - None Present,1,40.79081559999999,-73.97647189999999,NA,NA,NA,NA,NA,NA,2015
58704004,2554,111 - Building fire,07/23/2015 01:58:33 PM,07/23/2015 02:01:25 PM,3,07/23/2015 04:04:18 PM,7 - Signal 7-5,7545,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,54 ST,11219,4 - Brooklyn,1st.,NA,NA,1,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.6323644,-73.9952509,NA,NA,NA,NA,NA,NA,2015
58704306,4465,"100 - Fire, other",07/23/2015 03:26:44 PM,07/23/2015 03:29:56 PM,10,07/23/2015 06:10:14 PM,7 - Signal 7-5,9810,"113 - Stretch 2 1/2  line, extinguish fire",NA,NA,"500 - Mercantile, business, other",MAIN ST,11354,5 - Queens,roof,NA,NA,NA,NA,NA,NA,NA,40.7608224,-73.8307509,NA,NA,NA,NA,NA,NA,2015
58705061,0904,111 - Building fire,07/23/2015 06:51:21 PM,07/23/2015 06:56:01 PM,16,07/23/2015 10:01:04 PM,7 - Signal 7-5,11383,11 - Extinguishment by fire service personnel,31 - Provide first aid & check for injuries,NA,429 - Multifamily dwelling,E 56 ST,10022,1 - Manhattan,8,NA,NA,8,2 - Confined to room of origin,1 - Present,N - None Present,1,40.7591565,-73.9670062,NA,NA,NA,NA,NA,NA,2015
58705562,1187,111 - Building fire,07/23/2015 09:11:30 PM,07/23/2015 09:15:27 PM,19,07/23/2015 11:00:39 PM,7 - Signal 7-5,6549,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 89 ST,10128,1 - Manhattan,3,NA,NA,3,2 - Confined to room of origin,1 - Present,N - None Present,0,40.7802844,-73.9514614,NA,NA,NA,NA,NA,NA,2015
58706145,1048,111 - Building fire,07/24/2015 12:24:16 AM,07/24/2015 12:26:37 AM,12,07/24/2015 01:31:30 AM,7 - Signal 7-5,4034,11 - Extinguishment by fire service personnel,215 - Check for extension,12 - Salvage & overhaul,419 - 1 or 2 family dwelling,NEW YORK AVE,11203,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6490992,-73.9464782,NA,NA,NA,NA,NA,NA,2015
58707352,1246,111 - Building fire,07/24/2015 10:10:15 AM,07/24/2015 10:12:38 AM,11,07/24/2015 11:47:09 AM,7 - Signal 7-5,5814,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,CAMERON AVE,10305,3 - Staten Island,NA,NA,1,0,2 - Confined to room of origin,N - None present,N - None Present,0,40.5926796,-74.08028960000001,NA,NA,NA,NA,NA,NA,2015
58709523,4574,142 - Brush or brush-and-grass mixture fire,07/24/2015 08:54:25 PM,07/24/2015 09:03:21 PM,11,07/24/2015 11:27:33 PM,7 - Signal 7-5,9188,11 - Extinguishment by fire service personnel,NA,NA,931 - Open land or field,ARTHUR KILL RD,10309,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.5560714,-74.2006578,NA,NA,NA,NA,NA,NA,2015
58710166,4713,111 - Building fire,07/24/2015 11:35:21 PM,07/24/2015 11:38:38 PM,11,07/25/2015 12:40:02 AM,7 - Signal 7-5,3881,11 - Extinguishment by fire service personnel,"212 - Performed secondary search, fire area",215 - Check for extension,"571 - Service station, gas station",MERRICK BLVD,11434,5 - Queens,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.683742,-73.76956419999999,NA,NA,NA,NA,NA,NA,2015
58712163,3392,111 - Building fire,07/25/2015 02:26:54 PM,07/25/2015 02:29:35 PM,12,07/25/2015 04:17:12 PM,7 - Signal 7-5,6618,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,VALENTINE AVE,10458,2 - Bronx,1,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8663153,-73.8927783,NA,NA,NA,NA,NA,NA,2015
58712426,2132,111 - Building fire,07/25/2015 03:34:31 PM,07/25/2015 03:37:05 PM,9,07/25/2015 04:49:29 PM,7 - Signal 7-5,4498,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,HINSDALE ST,11207,4 - Brooklyn,basement,NA,1,0,1 - Confined to object of origin,N - None present,N - None Present,0,40.66484579999999,-73.8988837,NA,NA,NA,NA,NA,NA,2015
58713466,7470,111 - Building fire,07/25/2015 08:51:32 PM,07/25/2015 08:55:54 PM,13,07/25/2015 10:59:52 PM,7 - Signal 7-5,7700,11 - Extinguishment by fire service personnel,NA,NA,549 - Specialty shop,30 AVE,11103,5 - Queens,NA,NA,NA,1,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.7616323,-73.9101826,NA,NA,NA,NA,NA,NA,2015
58714001,9174,"100 - Fire, other",07/25/2015 11:12:40 PM,07/25/2015 11:16:37 PM,6,07/26/2015 12:29:00 AM,7 - Signal 7-5,4580,"10 - Fire control or extinguishment, other",NA,NA,"500 - Mercantile, business, other",108 ST,11375,5 - Queens,1,NA,NA,NA,NA,NA,NA,NA,40.7293685,-73.8477683,NA,NA,NA,NA,NA,NA,2015
58714002,2212,111 - Building fire,07/25/2015 11:12:42 PM,07/25/2015 11:16:36 PM,14,07/26/2015 12:54:25 AM,7 - Signal 7-5,6103,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 93 ST,11236,4 - Brooklyn,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.646738,-73.90943399999999,NA,NA,NA,NA,NA,NA,2015
58714611,0935,111 - Building fire,07/26/2015 03:41:25 AM,07/26/2015 03:47:23 AM,6,07/26/2015 04:46:01 AM,7 - Signal 7-5,3876,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GATES AVE,11221,4 - Brooklyn,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6885626,-73.9301862,NA,NA,NA,NA,NA,NA,2015
58714680,3195,111 - Building fire,07/26/2015 04:24:40 AM,07/26/2015 04:29:07 AM,13,07/26/2015 06:57:13 AM,7 - Signal 7-5,9153,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GRANDCONCOURSE,10458,2 - Bronx,ground floor restaurant,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.8684188,-73.8925258,NA,NA,NA,NA,NA,NA,2015
58715974,2642,111 - Building fire,07/26/2015 02:01:54 PM,07/26/2015 02:06:42 PM,7,07/26/2015 02:58:03 PM,7 - Signal 7-5,3369,11 - Extinguishment by fire service personnel,NA,NA,"881 - Parking garage, (detached residential garage)",68 ST,11220,4 - Brooklyn,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.635318,-74.023235,NA,NA,NA,NA,NA,NA,2015
58718074,2969,111 - Building fire,07/27/2015 02:27:20 AM,07/27/2015 02:28:29 AM,14,07/27/2015 05:08:51 AM,7 - Signal 7-5,9691,11 - Extinguishment by fire service personnel,NA,NA,"579 - Motor vehicle or boat sales, services, repair",MCDONALD AVE,11204,4 - Brooklyn,NA,NA,NA,1,5 - Beyond building of origin,N - None present,N - None Present,0,40.618644,-73.97486599999999,NA,NA,NA,NA,NA,NA,2015
58719002,2359,111 - Building fire,07/27/2015 09:28:24 AM,07/27/2015 09:31:59 AM,13,07/27/2015 12:05:41 PM,7 - Signal 7-5,9437,11 - Extinguishment by fire service personnel,NA,NA,124 - Playground,RALPH AVE,11234,4 - Brooklyn,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6287633,-73.91825720000001,NA,NA,NA,NA,NA,NA,2015
58720139,8444,142 - Brush or brush-and-grass mixture fire,07/27/2015 03:15:11 PM,07/27/2015 03:19:55 PM,6,07/27/2015 05:21:44 PM,7 - Signal 7-5,7593,11 - Extinguishment by fire service personnel,NA,NA,961 - Highway or divided highway,CLEARVIEW EXPY,11360,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.7804471,-73.7849674,NA,NA,NA,NA,NA,NA,2015
58720703,2350,111 - Building fire,07/27/2015 05:30:23 PM,07/27/2015 05:33:17 PM,14,07/27/2015 08:05:29 PM,7 - Signal 7-5,9306,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,KINGS HWY,11203,4 - Brooklyn,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.6485533,-73.9240781,NA,NA,NA,NA,NA,NA,2015
58721305,1450,"100 - Fire, other",07/27/2015 08:15:08 PM,07/27/2015 08:19:17 PM,6,07/27/2015 09:50:28 PM,7 - Signal 7-5,5720,12 - Salvage & overhaul,21 - Search,11 - Extinguishment by fire service personnel,429 - Multifamily dwelling,DOUGLASS BLVD,10027,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.810843,-73.95067999999999,NA,NA,NA,NA,NA,NA,2015
58721622,1683,111 - Building fire,07/27/2015 09:46:58 PM,07/27/2015 09:49:07 PM,10,07/27/2015 11:08:38 PM,7 - Signal 7-5,4900,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,JUNIUS ST,11212,4 - Brooklyn,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.66596639999999,-73.9020319,NA,NA,NA,NA,NA,NA,2015
58721929,0295,"117 - Commercial Compactor fire, confined to rubbish",07/27/2015 11:30:51 PM,07/27/2015 11:33:43 PM,6,07/28/2015 12:16:03 AM,7 - Signal 7-5,2712,11 - Extinguishment by fire service personnel,51 - Ventilate,21 - Search,429 - Multifamily dwelling,WARREN ST,10304,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.6208304,-74.08189949999999,NA,NA,NA,NA,NA,NA,2015
58724341,0372,111 - Building fire,07/28/2015 04:28:51 PM,07/28/2015 04:32:09 PM,5,07/28/2015 05:18:30 PM,7 - Signal 7-5,2979,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,CAMPBELL AVE,10310,3 - Staten Island,1,NA,NA,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.6368786,-74.11631109999999,NA,NA,NA,NA,NA,NA,2015
58724805,0516,111 - Building fire,07/28/2015 06:20:18 PM,07/28/2015 06:22:35 PM,10,07/28/2015 07:42:44 PM,7 - Signal 7-5,4946,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,BARKER ST,10310,3 - Staten Island,1,NA,NA,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.63596039999999,-74.12148359999999,NA,NA,NA,NA,NA,NA,2015
58724863,4110,111 - Building fire,07/28/2015 06:34:17 PM,07/28/2015 06:37:19 PM,15,07/28/2015 09:55:38 PM,7 - Signal 7-5,12081,11 - Extinguishment by fire service personnel,NA,NA,161 - Restaurant or cafeteria,AVE    N,11234,4 - Brooklyn,1st,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6193242,-73.9206184,NA,NA,NA,NA,NA,NA,2015
58724891,3891,111 - Building fire,07/28/2015 06:40:03 PM,07/28/2015 06:43:45 PM,10,07/28/2015 08:15:19 PM,7 - Signal 7-5,5716,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,NEWUTRECHT AVE,11219,4 - Brooklyn,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.63319440000001,-73.995162,NA,NA,NA,NA,NA,NA,2015
58725253,7031,111 - Building fire,07/28/2015 08:20:55 PM,07/28/2015 08:24:13 PM,7,07/28/2015 09:29:34 PM,7 - Signal 7-5,4119,"10 - Fire control or extinguishment, other",NA,NA,429 - Multifamily dwelling,MAURICE AVE,11377,5 - Queens,3rd floor,NA,NA,3,2 - Confined to room of origin,N - None present,N - None Present,0,40.7349548,-73.8997711,NA,NA,NA,NA,NA,NA,2015
58725703,1250,"200 - Overpressure rupture, explosion, overheat other",07/28/2015 10:26:24 PM,07/28/2015 10:30:18 PM,6,07/28/2015 11:57:11 PM,7 - Signal 7-5,5447,53 - Evacuate area,55 - Establish safe area,NA,"960 - Street, other",6 AVE,11217,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.6701536,-73.9821898,NA,NA,NA,NA,NA,NA,2015
58726345,3938,111 - Building fire,07/29/2015 02:31:08 AM,07/29/2015 02:35:10 AM,12,07/29/2015 04:05:16 AM,7 - Signal 7-5,5648,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 40 ST,11203,4 - Brooklyn,NA,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.6522995,-73.9401333,NA,NA,NA,NA,NA,NA,2015
58727158,0900,111 - Building fire,07/29/2015 09:09:27 AM,07/29/2015 09:12:26 AM,13,07/29/2015 11:50:23 AM,7 - Signal 7-5,9656,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,BROOKLYN AVE,11216,4 - Brooklyn,3,NA,NA,3,4 - Confined to building of origin,N - None present,N - None Present,0,40.6780731,-73.94417659999999,NA,NA,NA,NA,NA,NA,2015
58727573,4050,111 - Building fire,07/29/2015 11:13:27 AM,07/29/2015 11:18:05 AM,12,07/29/2015 12:54:12 PM,7 - Signal 7-5,6045,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,SEAVIEW AVE,11239,4 - Brooklyn,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,1,40.6441151,-73.8774771,NA,NA,NA,NA,NA,NA,2015
58728884,4829,111 - Building fire,07/29/2015 04:35:31 PM,07/29/2015 04:39:42 PM,12,07/29/2015 07:29:58 PM,7 - Signal 7-5,10467,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BRONX BLVD,10467,2 - Bronx,3,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8842045,-73.86608989999999,NA,NA,NA,NA,NA,NA,2015
58728887,0737,112 - Fires in structure other than in a building,07/29/2015 04:36:27 PM,07/29/2015 04:38:41 PM,6,07/29/2015 05:25:50 PM,7 - Signal 7-5,2963,"10 - Fire control or extinguishment, other",NA,NA,419 - 1 or 2 family dwelling,HART ST,11237,4 - Brooklyn,2,NA,NA,NA,NA,NA,NA,NA,40.703115,-73.92157999999999,NA,NA,NA,NA,NA,NA,2015
58728969,1673,111 - Building fire,07/29/2015 04:58:33 PM,07/29/2015 05:00:19 PM,14,07/29/2015 06:52:14 PM,7 - Signal 7-5,6821,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,PITKIN AVE,11212,4 - Brooklyn,1,NA,NA,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.669543,-73.91166199999999,NA,NA,NA,NA,NA,NA,2015
58729325,1023,111 - Building fire,07/29/2015 06:15:34 PM,07/29/2015 06:18:44 PM,14,07/29/2015 08:16:37 PM,7 - Signal 7-5,7263,11 - Extinguishment by fire service personnel,85 - Enforce codes,118 - Supplied Standpipe System,429 - Multifamily dwelling,W 70 ST,10023,1 - Manhattan,Roof,NA,NA,12,3 - Confined to floor of origin,N - None present,N - None Present,1,40.7772491,-73.9824378,NA,NA,NA,NA,NA,NA,2015
58730609,6776,111 - Building fire,07/29/2015 11:46:44 PM,07/29/2015 11:52:53 PM,12,07/30/2015 01:31:16 AM,7 - Signal 7-5,6272,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,264 ST,11004,5 - Queens,2,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.74375939999999,-73.706747,NA,NA,NA,NA,NA,NA,2015
58730788,0235,111 - Building fire,07/30/2015 01:08:31 AM,07/30/2015 01:11:27 AM,6,07/30/2015 02:32:44 AM,7 - Signal 7-5,5053,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BROADWAY,11211,4 - Brooklyn,2,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.6955795,-73.9327595,NA,NA,NA,NA,NA,NA,2015
58730942,2971,111 - Building fire,07/30/2015 03:12:37 AM,07/30/2015 03:16:47 AM,5,07/30/2015 04:02:39 AM,7 - Signal 7-5,3002,"112 - Stretch 1 3/4  line, extinguish fire",215 - Check for extension,51 - Ventilate,429 - Multifamily dwelling,BOSTON RD,10460,2 - Bronx,3,NA,NA,3,2 - Confined to room of origin,N - None present,N - None Present,1,40.8395224,-73.8833435,NA,NA,NA,NA,NA,NA,2015
58731010,0701,111 - Building fire,07/30/2015 04:03:52 AM,07/30/2015 04:07:46 AM,12,07/30/2015 05:48:36 AM,7 - Signal 7-5,6284,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 33 ST,10016,1 - Manhattan,Cellar,NA,1,0,1 - Confined to object of origin,N - None present,1 - Present,0,40.7453976,-73.9794201,NA,NA,NA,NA,NA,NA,2015
58731031,4082,"100 - Fire, other",07/30/2015 04:19:55 AM,07/30/2015 04:25:34 AM,6,07/30/2015 05:34:09 AM,7 - Signal 7-5,4454,11 - Extinguishment by fire service personnel,12 - Salvage & overhaul,NA,"900 - Outside or special property, other",WOODWARD AVE,11385,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.708127,-73.91117650000001,NA,NA,NA,NA,NA,NA,2015
58731132,1805,112 - Fires in structure other than in a building,07/30/2015 05:51:37 AM,07/30/2015 05:57:38 AM,7,07/30/2015 08:39:35 AM,7 - Signal 7-5,10078,53 - Evacuate area,55 - Establish safe area,11 - Extinguishment by fire service personnel,"960 - Street, other",W 190 ST,10040,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.8557565,-73.9316556,NA,NA,NA,NA,NA,NA,2015
58732376,6637,111 - Building fire,07/30/2015 12:22:49 PM,07/30/2015 12:27:26 PM,9,07/30/2015 03:10:03 PM,7 - Signal 7-5,10034,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,168 PL,11432,5 - Queens,2nd,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.7110193,-73.7942482,NA,NA,NA,NA,NA,NA,2015
58732686,0997,111 - Building fire,07/30/2015 01:54:15 PM,07/30/2015 01:59:11 PM,11,07/30/2015 03:55:23 PM,7 - Signal 7-5,7268,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,ROXBURY ST,10303,3 - Staten Island,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.6334757,-74.1634122,NA,NA,NA,NA,NA,NA,2015
58733411,1092,111 - Building fire,07/30/2015 04:09:20 PM,07/30/2015 04:12:05 PM,13,07/30/2015 06:00:11 PM,7 - Signal 7-5,6651,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,WINTHROP ST,11225,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6574649,-73.9445257,NA,NA,NA,NA,NA,NA,2015
58734850,3358,111 - Building fire,07/30/2015 08:30:57 PM,07/30/2015 08:35:08 PM,11,07/30/2015 11:46:35 PM,7 - Signal 7-5,11738,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GRAND AVE,10468,2 - Bronx,bsmt,NA,1,0,2 - Confined to room of origin,N - None present,N - None Present,0,40.8637976,-73.90253140000002,NA,NA,NA,NA,NA,NA,2015
58735742,2542,111 - Building fire,07/31/2015 12:31:27 AM,07/31/2015 12:34:50 AM,11,07/31/2015 02:53:48 AM,7 - Signal 7-5,8541,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 166 ST,10456,2 - Bronx,4,NA,NA,4,2 - Confined to room of origin,N - None present,1 - Present,0,40.8287372,-73.91017510000002,NA,NA,NA,NA,NA,NA,2015
58736072,4126,111 - Building fire,07/31/2015 04:34:42 AM,07/31/2015 04:38:37 AM,10,07/31/2015 06:16:56 AM,7 - Signal 7-5,6134,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,60 PL,11385,5 - Queens,3,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6978195,-73.89568249999999,NA,NA,NA,NA,NA,NA,2015
58738189,2208,111 - Building fire,07/31/2015 04:36:08 PM,07/31/2015 04:40:19 PM,6,07/31/2015 05:14:37 PM,7 - Signal 7-5,2309,11 - Extinguishment by fire service personnel,NA,NA,596 - Post office or mailing firms,ARCHER AVE,11435,5 - Queens,NA,NA,NA,0,1 - Confined to object of origin,N - None present,N - None Present,0,40.7002225,-73.8086661,NA,NA,NA,NA,NA,NA,2015
58738319,0498,111 - Building fire,07/31/2015 05:13:10 PM,07/31/2015 05:13:32 PM,13,07/31/2015 07:18:35 PM,7 - Signal 7-5,7525,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 20 ST,10009,1 - Manhattan,4,NA,NA,0,2 - Confined to room of origin,1 - Present,N - None Present,1,40.7331191,-73.9758174,NA,NA,NA,NA,NA,NA,2015
58739763,0178,111 - Building fire,07/31/2015 11:11:45 PM,07/31/2015 11:14:38 PM,6,08/01/2015 12:33:04 AM,7 - Signal 7-5,4879,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,METROPOLITAN AVE,11211,4 - Brooklyn,3,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7145257,-73.94438629999999,NA,NA,NA,NA,NA,NA,2015
58740059,8879,111 - Building fire,08/01/2015 12:34:09 AM,08/01/2015 12:36:58 AM,12,08/01/2015 01:43:14 AM,7 - Signal 7-5,4145,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",FOCH BLVD,11436,5 - Queens,1,NA,NA,1,2 - Confined to room of origin,N - None present,1 - Present,0,40.679097,-73.798215,NA,NA,NA,NA,NA,NA,2015
